OverallQual,Foundation,Neighborhood,BsmtFullBath,MSSubClass,Condition1,RoofStyle,GarageType,TotRmsAbvGrd,HouseStyle,GarageFinish,LotConfig,WoodDeckSF,LandSlope,BldgType,FullBath,BsmtFinType1,LotArea,BsmtExposure,OverallCond,FireplaceQu,GarageArea,BedroomAbvGr,Fireplaces
-0.09492593650211265,0,9,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.3474495781752064,2,3,4,-0.7380458553254342,1,0,-1.0629089186403549,6,-0.22458060787312198,4,-0.5153644897565868,3,-0.8055384184126494,-1.112669478979227,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,0.3667842593367749,0,0,0.7728722578757155,3,-0.007417763397523407,0,-0.5153644897565868,0,0.38229294903110256,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,1,1,0.8838037813777092,2,2,0,-0.7380458553254342,0,0,0.7728722578757155,5,0.21498881337598721,4,-1.4211816908536368,5,0.030694864267752014,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,21,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.157949044018619,4,-0.5153644897565868,0,0.9429493544645535,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,5,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,1,2,0.029197279856655434,0,0,0.7728722578757155,3,-0.19112921217954518,4,-0.5153644897565868,0,0.29676909057515244,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-1.5787029377281219,2,1,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.4411105881058691,4,1.2962699124375134,0,-0.8055384184126494,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.1564120880002655,0,-0.5153644897565868,0,0.8954360997668034,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,20,-0.8139948456897733,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,4,-0.7380458553254342,0,4,0.7728722578757155,3,-0.25812241274424896,4,-0.5153644897565868,0,0.24925583587740235,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,8,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,1,4,0.029197279856655434,0,0,0.7728722578757155,3,-0.16708037095118997,0,-0.5153644897565868,0,-0.3874217770724487,0.12803630460758955,-0.961391723825186
-1.5589245346684946,1,8,-0.8139948456897733,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,4,0.7586191979853852,4,-0.5153644897565868,0,-0.36841647519334864,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,1,0,-0.7380458553254342,0,0,0.7728722578757155,6,0.00831343349621271,4,-0.5153644897565868,5,-0.03582369230909809,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,21,-0.8139948456897733,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,0,-0.7380458553254342,0,4,0.7728722578757155,6,-0.5892008209331091,4,-0.5153644897565868,3,-0.05482899418819812,-1.112669478979227,0.5912984496092958
-0.8269252355853036,2,3,-0.8139948456897733,-0.16708627981577046,6,1,1,-0.9630762579516642,0,3,4,0.059887005263939024,0,0,-1.0629089186403549,6,-0.2991681793520432,4,2.202087113534563,0,0.46781680748705273,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,16,1.1194636272609897,0.06762760908515152,2,1,3,0.8838037813777092,5,2,4,1.7171321772572525,0,0,0.7728722578757155,3,-0.011034130499531709,4,-0.5153644897565868,3,1.86945782107068,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,4,-0.8139948456897733,-0.16708627981577046,2,1,6,3.3463105004835403,0,0,4,0.19799076959671516,0,0,2.6086534343917855,5,0.6584458292597554,4,0.39045271134046333,3,-2.268946663103352,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.20541386223247798,4,1.2962699124375134,0,-0.9243215551570245,-1.112669478979227,-0.961391723825186
1.3690726616642692,2,21,1.1194636272609897,-0.8712279465185363,2,1,1,0.8838037813777092,2,2,0,-0.7380458553254342,0,0,0.7728722578757155,3,0.24898266413486525,4,-0.5153644897565868,3,1.84094986825203,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,2.530409900550268,0,0,-1.0629089186403549,5,-0.13986720850857748,4,0.39045271134046333,3,-0.44443768270974876,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,-0.16708627981577046,2,1,1,0.2681771016012514,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.32068556360899264,4,-1.4211816908536368,0,-1.1286285503573499,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,3,0.8838037813777092,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,-0.23027638605878506,4,-0.5153644897565868,3,-0.20687140922099836,1.3687420881944061,0.5912984496092958
1.3690726616642692,2,15,1.1194636272609897,0.06762760908515152,2,1,1,2.1150571409306247,5,2,0,0.8654922972051332,0,0,0.7728722578757155,3,0.3430082087870811,4,1.2962699124375134,5,1.5131084108375543,2.6094478717812226,0.5912984496092958
-0.8269252355853036,2,17,-0.8139948456897733,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,2,0.1767457312722494,1,-0.5153644897565868,0,-0.8055384184126494,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,3,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,4,0.1212664560785062,0,0,-1.0629089186403549,6,-0.4074783740571919,4,0.39045271134046333,3,0.23975318493785236,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,20,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.1687981453246439,4,-0.5153644897565868,2,-0.06908297059752315,0.12803630460758955,2.1439886230437777
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.08941888743556167,4,-0.5153644897565868,0,-0.9385755315663495,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,16,-0.8139948456897733,-0.8712279465185363,2,3,1,0.8838037813777092,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,0.17692654962734983,4,-0.5153644897565868,3,4.335395739883909,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,3,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.07251237123367285,4,-0.5153644897565868,0,0.4488115056079527,0.12803630460758955,-0.961391723825186
-0.09492593650211265,0,17,-0.8139948456897733,0.30234149798607346,2,1,5,0.8838037813777092,5,3,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.07658078422343219,3,-1.4211816908536368,0,-1.294924941799475,2.6094478717812226,-0.961391723825186
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.2664400570788681,4,-0.5153644897565868,0,-0.9005649278081495,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.2716837893767801,4,1.2962699124375134,0,-0.43493503177019877,0.12803630460758955,-0.961391723825186
2.833071259830651,2,16,1.1194636272609897,0.06762760908515152,2,1,3,2.1150571409306247,5,2,0,2.192822921070148,0,0,0.7728722578757155,3,0.24690325305121047,2,-0.5153644897565868,3,1.7316693824472047,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,-0.8139948456897733,-0.16708627981577046,1,1,1,0.2681771016012514,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,0.05397006815906753,4,-0.5153644897565868,0,-0.7722791401242243,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.32068556360899264,4,1.2962699124375134,0,-0.9575808334454495,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,11,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,1.2874760215552825,1,0,0.7728722578757155,0,-0.08390392760499901,2,-0.5153644897565868,5,1.1234997223160037,-1.112669478979227,2.1439886230437777
-0.8269252355853036,2,10,-0.8139948456897733,2.414766498094371,2,1,3,-1.5787029377281219,5,1,4,0.34376696528131223,0,4,-1.0629089186403549,6,-0.730691183799184,3,0.39045271134046333,3,-0.6725013052589491,0.12803630460758955,0.5912984496092958
1.3690726616642692,1,23,1.1194636272609897,-0.8712279465185363,2,3,1,2.1150571409306247,2,1,0,-0.7380458553254342,0,0,0.7728722578757155,0,0.4295297917026298,0,0.39045271134046333,3,0.8906847742970284,-1.112669478979227,0.5912984496092958
-0.09492593650211265,2,5,1.1194636272609897,1.4759109424906833,2,1,1,-1.5787029377281219,2,1,4,0.3360945339294913,0,4,-1.0629089186403549,3,-0.5703957120026659,2,-0.5153644897565868,3,-0.27338996579784847,-2.353375262566044,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,0.4895431609659092,0,0,0.7728722578757155,3,0.08118323060168,0,-0.5153644897565868,0,0.8669281469481533,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,20,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,3,4,1.0573030810006554,0,0,0.7728722578757155,0,-0.1292893347352032,4,-0.5153644897565868,5,-0.24963333844897345,0.12803630460758955,0.5912984496092958
-0.8269252355853036,2,14,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,0,0.6429917880023271,0,0,0.7728722578757155,0,0.4397460287658032,0,0.39045271134046333,0,0.29676909057515244,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,7,1.1194636272609897,0.5370553868869954,2,1,5,-0.3474495781752064,7,3,4,0.3667842593367749,0,0,-1.0629089186403549,0,-0.26472228270541415,0,-0.5153644897565868,5,0.9239440525854534,0.12803630460758955,0.5912984496092958
-0.8269252355853036,3,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,2,-0.32068556360899264,1,1.2962699124375134,4,-0.40642707895154867,-1.112669478979227,0.5912984496092958
-1.5589245346684946,0,3,-0.8139948456897733,-0.6365140576176144,1,1,5,-1.5787029377281219,2,3,4,-0.36209671908621033,0,0,-1.0629089186403549,6,-0.39988400314297445,4,0.39045271134046333,0,-1.1286285503573499,-2.353375262566044,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,3,1,-0.3474495781752064,2,2,4,0.9345441793715212,0,0,-1.0629089186403549,4,-0.29356281034393034,4,1.2962699124375134,0,-0.8197923948219744,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,16,-0.8139948456897733,0.06762760908515152,2,1,3,1.499430461154167,5,2,4,0.735060964224178,0,0,0.7728722578757155,6,-0.10451722008644633,0,-0.5153644897565868,3,1.7791826371449548,1.3687420881944061,0.5912984496092958
2.1010719607474604,2,21,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,1,4,-0.7380458553254342,0,0,0.7728722578757155,6,0.34716703095439067,4,-0.5153644897565868,3,0.5438380150034529,-1.112669478979227,0.5912984496092958
1.3690726616642692,2,23,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,0,-0.7380458553254342,0,0,0.7728722578757155,3,0.4121712296129899,2,-0.5153644897565868,3,1.1139970713764538,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,7,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,3,0,-0.7380458553254342,0,0,0.7728722578757155,0,0.16888013282538133,0,1.2962699124375134,3,0.46781680748705273,1.3687420881944061,0.5912984496092958
-0.8269252355853036,1,17,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.9630762579516642,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.05542503667668362,4,0.39045271134046333,0,-1.1286285503573499,-1.112669478979227,-0.961391723825186
1.3690726616642692,2,23,1.1194636272609897,0.06762760908515152,2,3,1,2.1150571409306247,5,1,4,0.5509226117804764,0,0,0.7728722578757155,3,0.13533832795425435,2,-0.5153644897565868,3,1.289796113758129,1.3687420881944061,2.1439886230437777
-0.8269252355853036,2,11,-0.8139948456897733,-0.8712279465185363,2,1,6,-0.9630762579516642,2,0,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.0031685320526636516,3,-0.5153644897565868,0,-2.268946663103352,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,21,-0.8139948456897733,2.414766498094371,2,1,5,-0.9630762579516642,5,3,0,-0.7380458553254342,0,4,0.7728722578757155,3,-0.6796099984833166,4,-0.5153644897565868,2,-0.17836345640234832,-1.112669478979227,0.5912984496092958
-0.8269252355853036,3,20,-0.8139948456897733,0.7717692757879174,2,1,1,0.8838037813777092,2,3,4,-0.7380458553254342,0,2,0.7728722578757155,2,-0.3371400339231304,1,-0.5153644897565868,0,-0.36841647519334864,1.3687420881944061,-0.961391723825186
-0.8269252355853036,1,19,-0.8139948456897733,-0.8712279465185363,1,3,1,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.22575592718127468,4,-0.5153644897565868,5,-0.7390198618357993,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,3,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.19474557928155348,4,0.39045271134046333,0,-0.596480097742549,0.12803630460758955,-0.961391723825186
-2.2909238337516853,1,12,-0.8139948456897733,0.7717692757879174,2,1,5,-0.3474495781752064,2,3,4,-0.7380458553254342,0,2,0.7728722578757155,2,-0.19917562898151364,1,-1.4211816908536368,0,-0.36841647519334864,-1.112669478979227,-0.961391723825186
2.1010719607474604,2,16,1.1194636272609897,-0.8712279465185363,2,3,1,2.7306838207070827,2,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,0.19636452280064445,2,-0.5153644897565868,3,1.6271402221121547,-1.112669478979227,2.1439886230437777
-0.09492593650211265,2,4,1.1194636272609897,1.4759109424906833,2,1,1,-0.3474495781752064,2,3,4,1.617390569683581,0,0,-1.0629089186403549,3,-0.7106203463830378,3,-0.5153644897565868,3,-0.22112538563032338,-1.112669478979227,0.5912984496092958
1.3690726616642692,2,15,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.11708409576592518,4,-0.5153644897565868,5,1.864706495600905,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,15,1.1194636272609897,0.06762760908515152,2,3,1,1.499430461154167,5,2,4,1.1800619826297898,0,0,0.7728722578757155,3,-0.018538092236198938,2,-0.5153644897565868,5,2.4016062736854806,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.253330726334088,4,0.39045271134046333,0,-0.8435490221708494,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,5,-0.8139948456897733,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,4,0.7657506896314615,0,0,-1.0629089186403549,0,-0.32068556360899264,0,1.2962699124375134,0,-0.596480097742549,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,2,-0.8139948456897733,2.414766498094371,2,1,5,-0.9630762579516642,5,3,4,1.1800619826297898,0,3,-1.0629089186403549,0,-0.8197442236861384,4,2.202087113534563,0,-1.0145967390827497,-1.112669478979227,-0.961391723825186
-0.8269252355853036,0,9,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.3474495781752064,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.16093254687777586,4,-3.2328160930477368,0,-0.6629986543193991,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,11,-0.8139948456897733,-0.8712279465185363,0,3,1,-1.5787029377281219,2,2,4,-0.7380458553254342,1,0,-1.0629089186403549,6,0.9947679697465275,4,-0.5153644897565868,0,0.2017425811796523,-1.112669478979227,-0.961391723825186
-0.8269252355853036,0,17,-0.8139948456897733,-0.6365140576176144,0,1,1,-1.5787029377281219,2,3,4,0.3667842593367749,0,0,-1.0629089186403549,6,-0.44870495902008656,4,2.202087113534563,0,-0.9718348098547747,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,19,-0.8139948456897733,0.06762760908515152,2,3,1,-0.3474495781752064,5,1,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.26246205326665895,4,1.2962699124375134,5,-0.17836345640234832,0.12803630460758955,0.5912984496092958
-1.5589245346684946,0,3,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.4183274753632168,4,1.2962699124375134,0,-1.1286285503573499,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,21,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,0.735060964224178,0,0,0.7728722578757155,6,-0.0017219852118603306,3,-0.5153644897565868,3,2.7341990565697314,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,4,1.1194636272609897,1.4759109424906833,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,1,0,-1.0629089186403549,3,-0.49508486710334304,2,-0.5153644897565868,5,-0.15460682905347328,-1.112669478979227,0.5912984496092958
-0.09492593650211265,2,5,1.1194636272609897,1.4759109424906833,2,1,1,-2.1943296175045797,2,2,4,0.3360945339294913,0,4,-1.0629089186403549,3,-0.5706669395353166,3,-0.5153644897565868,3,-0.27338996579784847,-2.353375262566044,0.5912984496092958
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,1,0,-0.7380458553254342,0,0,0.7728722578757155,6,0.03218145636946751,4,-0.5153644897565868,5,-0.17836345640234832,0.12803630460758955,0.5912984496092958
-0.8269252355853036,0,17,1.1194636272609897,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.2393173038138058,4,0.39045271134046333,0,1.5891296183539545,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,14,-0.8139948456897733,0.06762760908515152,6,4,1,0.2681771016012514,5,1,4,0.8578198658533123,0,0,0.7728722578757155,5,0.0041546113289031615,4,-0.5153644897565868,0,-0.07383429606729816,1.3687420881944061,-0.961391723825186
-0.8269252355853036,1,11,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,0,0.5509226117804764,0,0,-1.0629089186403549,0,-0.2199697398180614,2,1.2962699124375134,0,-1.0145967390827497,-1.112669478979227,-0.961391723825186
0.6370733625810783,1,20,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,1,4,0.804112846390566,0,0,0.7728722578757155,4,-0.03318437899933256,2,-0.5153644897565868,5,0.46781680748705273,1.3687420881944061,0.5912984496092958
-1.5589245346684946,1,19,-0.8139948456897733,0.7717692757879174,2,3,6,0.8838037813777092,2,0,4,-0.7380458553254342,0,2,0.7728722578757155,6,0.0027984736656500478,4,-0.5153644897565868,0,-2.268946663103352,1.3687420881944061,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,-0.8712279465185363,6,1,1,-0.3474495781752064,2,1,4,0.029197279856655434,0,0,0.7728722578757155,3,-0.04611289138901224,4,-0.5153644897565868,3,-0.38267045160267366,0.12803630460758955,0.5912984496092958
0.6370733625810783,0,3,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.9630762579516642,0,3,4,-0.1702859352906879,0,0,0.7728722578757155,6,-0.31489937624577935,4,1.2962699124375134,0,0.9239440525854534,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,21,1.1194636272609897,2.414766498094371,2,3,5,-0.3474495781752064,5,3,3,-0.7380458553254342,0,4,0.7728722578757155,3,-0.6339533638204619,4,-0.5153644897565868,0,0.1352240246028022,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,5,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,1.9549775491637005,0,0,0.7728722578757155,6,-0.15885313579412108,3,-0.5153644897565868,0,0.9381980289947784,-1.112669478979227,-0.961391723825186
0.6370733625810783,1,14,1.1194636272609897,0.06762760908515152,2,1,1,2.1150571409306247,5,2,0,1.471614373998984,0,0,0.7728722578757155,3,0.2041397120699623,4,1.2962699124375134,5,0.030694864267752014,1.3687420881944061,0.5912984496092958
-0.09492593650211265,1,12,-0.8139948456897733,-0.8712279465185363,4,1,1,0.2681771016012514,2,3,4,-0.7380458553254342,0,0,0.7728722578757155,4,0.12729191115228586,4,-2.3269988919506868,5,0.030694864267752014,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.23407357151589378,4,-0.5153644897565868,0,0.31102306698447746,0.12803630460758955,-0.961391723825186
0.6370733625810783,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,0.8838037813777092,2,1,4,1.5636835502208346,0,0,0.7728722578757155,0,0.2625440407673964,2,0.39045271134046333,3,0.18273727930055225,0.12803630460758955,2.1439886230437777
0.6370733625810783,0,3,-0.8139948456897733,-0.2844432242662314,2,1,5,-0.9630762579516642,1,3,0,-0.3697691504380312,0,0,-1.0629089186403549,6,-0.4183274753632168,4,2.202087113534563,0,0.46781680748705273,-1.112669478979227,-0.961391723825186
-0.8269252355853036,2,24,1.1194636272609897,0.5370553868869954,1,1,1,-0.9630762579516642,7,3,2,0.5509226117804764,0,0,-1.0629089186403549,0,0.4891094397082165,2,1.2962699124375134,5,0.5248327131243528,-1.112669478979227,0.5912984496092958
